1069 141 1209 162 1007 251 1228 273 1036 196 1219 372 1073 347 1159 361 1041 477 1130 518 1042 610 1118 669 
1056 147 1194 167 1007 263 1212 276 1036 226 1192 370 1066 349 1149 361 1040 474 1122 508 1043 609 1119 652 
1048 151 1186 168 1005 272 1203 285 1028 259 1166 360 1058 350 1139 361 1040 474 1117 494 1043 606 1120 629 
1042 155 1178 168 1005 276 1197 287 1010 317 1157 346 1053 350 1136 358 1039 474 1111 481 1041 605 1123 610 
1033 155 1164 165 1005 271 1187 278 988 336 1143 304 1051 347 1130 350 1039 473 1103 457 1041 604 1121 569 
1028 154 1159 160 1003 270 1185 271 982 341 1146 246 1050 345 1129 343 1039 471 1099 433 1040 601 1115 541 
1025 152 1154 155 999 262 1182 262 977 337 1140 226 1049 344 1128 339 1038 467 1093 408 1040 600 1104 522 
1023 151 1152 153 995 251 1180 255 974 331 1136 216 1049 343 1127 336 1038 468 1088 378 1040 602 1097 504 
1019 147 1147 148 990 240 1178 250 972 327 1134 205 1048 342 1124 333 1037 467 1093 354 1040 604 1093 488 
1017 142 1142 146 983 230 1177 245 969 321 1136 201 1045 342 1121 331 1036 467 1096 341 1040 604 1084 479 
1014 140 1137 145 978 224 1175 242 966 318 1131 205 1042 340 1118 329 1035 467 1092 341 1040 603 1079 474 
1010 140 1131 145 974 221 1175 241 964 315 1133 206 1040 339 1115 327 1035 467 1089 334 1040 603 1074 468 
1007 140 1127 146 970 222 1173 241 962 314 1131 207 1037 339 1111 326 1036 466 1091 329 1040 602 1078 453 
1002 144 1122 146 964 225 1164 242 959 316 1132 209 1031 338 1105 327 1035 466 1085 347 1040 601 1068 466 
998 149 1118 150 964 226 1156 244 957 320 1126 208 1027 335 1100 326 1033 466 1078 362 1040 601 1056 470 
996 155 1115 153 965 236 1150 244 956 325 1124 214 1023 334 1094 326 1031 466 1073 383 1041 601 1057 502 
993 160 1113 160 967 242 1144 249 956 326 1115 215 1019 334 1088 327 1030 463 1065 400 1041 596 1047 517 
992 164 1109 162 969 249 1143 252 957 328 1120 242 1017 334 1085 327 1028 458 1060 403 1041 589 1038 520 
992 167 1105 166 969 253 1132 256 954 327 1104 265 1011 334 1078 328 1015 446 1053 412 1035 566 1033 517 
991 167 1102 168 969 254 1122 263 953 320 1087 290 1009 331 1073 328 1005 435 1042 421 1026 542 1027 523 
991 166 1100 170 967 256 1121 264 952 305 1088 309 1007 327 1071 328 996 428 1037 424 1018 513 1026 521 
989 166 1092 168 956 255 1117 263 953 243 1095 325 1002 321 1065 325 978 412 1035 427 1010 479 1027 520 
987 162 1085 168 947 248 1112 259 958 206 1105 325 998 317 1058 322 967 392 1035 425 1005 467 1028 532 
983 158 1081 167 941 240 1109 254 958 202 1111 321 996 313 1056 319 958 378 1034 428 1004 454 1026 539 
979 155 1078 167 932 232 1106 252 958 197 1114 320 994 310 1054 316 950 364 1034 427 998 443 1023 537 
976 154 1072 166 927 225 1104 249 953 196 1114 318 989 308 1049 315 940 351 1031 426 989 437 1022 537 
970 153 1068 166 921 223 1100 248 949 192 1114 316 985 306 1045 314 938 348 1029 426 979 437 1020 536 
966 153 1066 167 916 221 1098 248 946 188 1110 316 982 306 1041 314 935 348 1028 428 968 445 1019 536 
964 153 1065 167 912 222 1095 248 943 184 1105 318 978 307 1037 315 936 351 1026 427 959 452 1019 535 
959 154 1062 168 908 224 1091 251 941 190 1098 321 973 308 1032 316 937 360 1024 426 952 457 1018 534 
954 158 1058 171 906 224 1084 251 938 193 1091 318 969 309 1027 318 936 369 1021 426 944 457 1018 534 
952 163 1052 174 906 231 1078 252 933 199 1082 319 964 311 1022 320 937 385 1018 426 935 473 1018 534 
950 167 1047 176 908 237 1071 256 929 209 1071 320 962 312 1020 320 938 390 1016 426 929 478 1017 534 
946 172 1041 177 908 243 1061 256 921 221 1060 322 959 313 1016 320 938 392 1012 424 930 483 1016 533 
940 176 1035 180 908 250 1054 256 922 230 1050 321 955 315 1012 321 937 392 1006 422 930 486 1016 531 
935 180 1030 183 906 258 1048 262 918 246 1036 321 950 316 1006 321 934 397 1000 420 930 491 1014 526 
930 182 1023 184 905 266 1041 267 916 286 1018 319 944 316 1000 321 929 400 991 414 930 493 1010 513 
922 182 1014 183 903 260 1026 266 897 314 996 290 937 316 990 320 929 401 977 404 930 493 998 478 
917 182 1008 183 901 258 1020 263 891 316 990 278 935 314 987 315 928 401 970 393 928 492 989 466 
913 181 1003 181 898 256 1019 255 887 316 990 246 934 311 985 312 927 400 965 383 928 491 980 447 
910 181 999 178 894 254 1018 249 884 314 995 221 931 309 983 308 924 400 960 372 925 489 970 427 
907 177 996 174 890 245 1015 244 880 310 992 211 927 308 979 306 923 399 956 354 925 489 963 421 
905 174 994 172 885 238 1013 240 877 305 987 209 923 306 977 303 922 399 954 329 925 490 957 410 
901 171 987 171 875 234 1009 235 871 300 991 196 920 305 972 302 920 398 954 313 925 491 952 403 
898 171 982 171 871 232 1010 232 867 298 992 200 919 305 969 300 920 399 949 312 925 491 945 400 
897 170 978 171 869 230 1008 234 864 296 988 208 917 305 967 300 920 399 950 312 926 490 940 395 
895 170 976 172 867 231 1007 235 862 296 983 210 916 304 964 299 920 400 942 298 926 490 936 389 
893 172 972 173 867 232 1000 236 859 299 980 210 912 304 959 300 917 398 941 305 927 488 932 394 
890 177 968 177 869 238 991 239 858 304 970 214 907 304 953 300 914 393 935 330 926 483 920 413 
889 181 966 180 869 245 988 242 858 305 967 216 905 301 950 299 912 390 930 351 926 479 913 434 
889 184 965 183 870 248 984 245 857 306 961 227 903 300 947 299 909 387 926 357 926 476 911 439 
889 186 963 187 870 251 979 248 855 305 951 258 901 300 944 299 904 387 922 359 925 474 910 437 
