1048 195 949 198 1054 275 932 274 1056 345 930 341 1020 334 963 331 1016 453 960 438 1014 568 938 527 
1053 194 953 197 1060 275 935 274 1060 346 933 341 1025 335 967 331 1018 454 963 439 1013 569 939 527 
1057 194 958 197 1065 275 939 275 1065 346 936 341 1029 335 972 331 1020 457 966 440 1014 571 940 525 
1062 194 962 197 1070 275 943 275 1071 347 940 343 1034 336 976 331 1022 457 971 443 1015 571 941 522 
1066 194 966 197 1075 275 947 275 1077 347 944 344 1039 338 981 333 1024 460 977 448 1015 571 944 516 
1071 194 969 197 1082 276 949 276 1082 348 946 345 1044 339 985 334 1025 462 982 452 1015 572 949 514 
1074 193 972 197 1086 276 953 276 1086 348 949 345 1047 340 988 335 1026 462 984 453 1015 572 955 513 
1079 193 976 196 1089 276 957 276 1091 349 953 345 1050 340 991 335 1028 462 988 452 1015 572 961 514 
1082 193 979 195 1093 276 961 275 1094 351 957 345 1052 340 993 335 1030 463 991 453 1016 572 965 523 
1086 193 982 195 1096 276 964 274 1097 351 959 344 1054 340 995 335 1032 463 994 454 1016 572 970 537 
1089 192 985 194 1099 276 966 273 1099 352 961 344 1057 340 997 335 1033 463 997 455 1016 571 977 551 
1092 192 988 193 1102 275 969 273 1102 352 962 344 1059 340 999 335 1033 462 1001 455 1015 571 984 562 
1095 191 990 192 1104 275 971 272 1104 352 963 344 1060 340 1001 335 1033 463 1004 458 1015 570 990 573 
1098 191 991 192 1105 276 973 272 1105 351 964 344 1062 340 1002 336 1033 464 1005 462 1014 569 993 582 
1101 191 993 192 1107 276 975 272 1107 352 966 344 1063 341 1003 337 1033 466 1006 465 1014 569 998 586 
1102 191 995 192 1108 277 976 273 1106 352 967 344 1063 341 1005 337 1033 467 1009 467 1014 568 1002 593 
1103 191 997 192 1108 280 977 274 1106 353 968 345 1064 342 1006 337 1034 468 1011 470 1014 568 1008 593 
1104 192 998 192 1108 283 978 276 1106 355 969 347 1066 344 1008 338 1034 469 1015 472 1014 568 1012 596 
1105 192 999 192 1109 285 979 278 1107 358 970 349 1068 346 1010 340 1035 471 1017 475 1014 568 1017 602 
1107 193 1000 192 1111 286 980 279 1109 360 971 351 1069 347 1011 341 1035 473 1018 478 1015 569 1020 608 
1108 194 1000 192 1113 286 981 280 1111 360 972 352 1071 348 1012 342 1036 475 1020 479 1014 570 1023 608 
1109 194 1001 192 1114 286 982 281 1113 361 973 354 1073 348 1013 343 1037 478 1021 482 1014 572 1024 611 
1110 194 1001 192 1116 286 983 281 1115 361 974 355 1075 349 1014 344 1038 480 1022 485 1015 573 1023 615 
1111 194 1001 192 1118 286 983 282 1118 362 975 357 1076 350 1015 345 1040 480 1023 486 1016 572 1024 617 
1112 193 1002 192 1119 285 984 283 1120 362 976 358 1077 350 1016 345 1042 480 1024 487 1018 572 1024 618 
1113 193 1002 192 1120 285 984 283 1123 362 977 358 1078 350 1016 346 1047 481 1024 488 1021 571 1024 618 
1114 192 1002 191 1123 285 985 283 1126 363 977 359 1079 350 1017 346 1054 481 1025 488 1022 570 1025 617 
1114 191 1002 191 1126 284 985 283 1129 363 978 361 1080 352 1018 348 1060 485 1026 490 1024 575 1026 619 
1115 191 1002 191 1128 284 985 284 1131 364 979 363 1081 355 1018 351 1068 488 1028 493 1026 575 1026 620 
1116 191 1002 191 1130 284 985 284 1133 364 980 363 1082 356 1019 353 1078 489 1029 498 1030 572 1025 620 
1118 191 1003 191 1130 284 985 284 1135 364 982 363 1084 356 1020 354 1090 489 1029 497 1037 565 1026 619 
1119 191 1004 190 1132 284 986 284 1137 364 984 363 1085 356 1021 354 1098 492 1030 498 1044 563 1026 618 
1120 190 1004 190 1134 284 986 285 1139 364 985 364 1088 359 1023 358 1104 493 1029 503 1054 564 1026 618 
1121 190 1004 190 1135 284 987 285 1140 365 987 365 1091 360 1024 360 1108 496 1029 503 1061 575 1026 620 
1123 190 1006 189 1137 284 987 285 1142 366 990 365 1094 361 1026 361 1112 497 1029 503 1070 597 1025 624 
1125 188 1007 186 1138 284 989 284 1145 366 993 365 1096 360 1028 360 1114 499 1029 502 1079 614 1025 627 
1127 188 1009 185 1140 284 990 284 1148 367 996 367 1099 361 1030 361 1116 506 1030 502 1092 631 1025 628 
1130 187 1011 185 1141 284 992 285 1151 370 999 369 1101 363 1032 362 1117 513 1032 505 1105 646 1025 628 
1133 185 1013 184 1144 284 995 285 1155 372 1002 371 1103 365 1034 364 1117 513 1034 505 1116 657 1026 627 
1137 183 1016 184 1148 285 998 285 1158 375 1005 372 1106 366 1036 364 1119 514 1036 504 1123 664 1026 627 
1141 182 1018 184 1153 285 1000 286 1162 377 1008 373 1110 367 1039 365 1120 516 1038 505 1125 667 1027 626 
1145 181 1021 184 1158 285 1003 286 1166 379 1010 374 1114 368 1043 365 1122 518 1040 505 1126 667 1028 626 
1149 180 1025 184 1162 286 1006 286 1170 380 1011 374 1118 368 1047 365 1121 521 1042 506 1124 668 1028 626 
1152 178 1027 183 1166 285 1008 286 1173 379 1012 373 1123 368 1052 365 1121 521 1045 506 1124 670 1028 626 
1156 178 1030 183 1169 285 1010 286 1176 378 1013 374 1127 368 1055 365 1123 520 1048 506 1125 669 1028 626 
1160 177 1033 183 1173 284 1013 286 1179 378 1015 374 1130 368 1058 365 1124 520 1050 507 1124 667 1027 625 
1164 176 1036 183 1177 284 1016 286 1182 378 1016 374 1133 368 1060 364 1125 521 1052 507 1124 665 1027 624 
1168 175 1038 182 1180 285 1019 286 1184 380 1018 374 1136 368 1062 364 1126 522 1054 508 1125 666 1027 623 
1171 176 1041 182 1185 285 1021 286 1188 380 1020 375 1139 368 1065 363 1128 523 1056 508 1125 667 1027 621 
1174 176 1043 182 1189 287 1022 286 1192 381 1023 375 1142 368 1067 363 1129 523 1057 508 1125 666 1027 621 
1177 176 1045 182 1191 287 1025 286 1194 381 1026 375 1145 369 1070 363 1130 523 1059 509 1124 667 1027 621 
1179 176 1047 182 1194 287 1027 286 1195 381 1028 375 1147 368 1071 363 1131 523 1059 509 1125 667 1027 621 
1180 175 1048 181 1195 286 1027 286 1197 381 1030 375 1149 367 1073 361 1132 522 1060 509 1125 667 1027 621 
1181 175 1050 181 1196 286 1029 286 1197 380 1030 375 1150 365 1073 359 1133 523 1060 509 1125 668 1028 621 
1183 175 1050 181 1197 286 1031 287 1197 380 1031 376 1151 364 1074 358 1134 524 1060 509 1125 668 1028 621 
1183 175 1051 181 1197 286 1032 287 1198 380 1033 376 1152 364 1074 359 1135 525 1059 510 1125 668 1028 620 
1183 175 1051 181 1197 286 1032 287 1198 380 1033 376 1151 364 1074 359 1135 525 1058 511 1125 668 1027 620 
1182 175 1050 181 1196 286 1031 287 1198 380 1033 377 1150 364 1073 359 1136 525 1056 511 1125 668 1027 621 
1182 175 1050 181 1196 286 1031 287 1198 380 1032 377 1150 364 1073 359 1135 525 1055 512 1125 668 1028 621 
1181 176 1050 181 1195 288 1031 287 1197 380 1032 377 1148 366 1071 361 1135 525 1055 513 1125 668 1029 621 
1180 177 1047 182 1194 289 1028 289 1195 381 1031 377 1144 368 1068 362 1134 526 1055 513 1125 668 1031 621 
1177 178 1044 182 1191 290 1024 289 1191 382 1027 378 1140 368 1065 362 1132 526 1055 513 1125 667 1035 621 
1174 178 1041 181 1188 290 1021 288 1188 382 1023 378 1135 368 1060 363 1129 526 1055 513 1125 667 1041 621 
1170 178 1037 181 1186 289 1018 287 1185 382 1018 378 1132 366 1057 362 1126 524 1055 510 1125 664 1047 620 
1166 178 1032 181 1183 289 1014 287 1181 382 1014 377 1129 365 1054 362 1124 524 1055 510 1125 664 1051 620 
1161 178 1028 181 1181 288 1010 287 1179 382 1010 376 1125 365 1050 361 1122 524 1054 510 1125 664 1050 620 
1157 178 1026 182 1180 286 1008 286 1177 381 1005 376 1123 365 1047 361 1119 524 1052 510 1125 664 1049 621 
1153 178 1023 182 1178 285 1005 286 1173 381 1002 374 1119 364 1044 361 1115 524 1049 510 1123 664 1048 622 
1150 177 1021 182 1175 284 1005 285 1169 381 1000 372 1116 364 1042 361 1111 523 1047 511 1119 663 1048 622 
1148 176 1021 184 1174 280 1005 285 1163 380 998 372 1114 364 1042 361 1107 521 1047 510 1116 660 1047 622 
1146 175 1021 184 1173 278 1006 285 1156 380 996 372 1111 364 1041 361 1104 521 1047 510 1110 658 1048 625 
1140 174 1023 185 1167 276 1012 284 1138 379 997 370 1104 364 1042 361 1095 518 1046 510 1105 655 1048 626 
1135 173 1032 187 1160 275 1018 284 1129 378 998 367 1101 364 1043 363 1089 517 1046 510 1102 653 1050 629 
1132 173 1044 188 1148 277 1028 284 1114 378 998 365 1100 365 1045 364 1086 516 1046 510 1099 651 1050 631 
1128 173 1051 188 1141 280 1035 284 1102 378 999 364 1097 365 1048 364 1084 515 1047 510 1098 649 1051 631 
1124 173 1057 188 1126 280 1040 285 1091 376 1003 363 1098 362 1052 363 1082 511 1049 507 1097 649 1053 633 
1120 173 1061 188 1121 280 1047 285 1083 375 1013 361 1099 358 1060 361 1081 508 1050 502 1097 649 1053 633 
1115 171 1072 184 1107 279 1069 283 1058 375 1040 359 1097 354 1072 358 1078 506 1060 497 1094 650 1058 632 
1112 169 1079 180 1100 279 1077 277 1049 374 1055 358 1098 351 1080 354 1076 505 1064 496 1091 650 1062 625 
1108 168 1087 177 1087 279 1077 273 1044 374 1064 355 1098 351 1087 354 1075 503 1067 495 1090 650 1064 625 
1104 167 1092 175 1076 278 1076 266 1035 377 1062 339 1099 349 1093 351 1073 501 1069 493 1085 649 1067 622 
1101 168 1094 172 1070 277 1079 266 1032 377 1067 343 1098 349 1096 349 1070 498 1072 490 1080 644 1072 619 
1098 168 1098 169 1063 277 1085 261 1024 377 1064 332 1096 349 1101 348 1070 495 1074 487 1080 643 1072 616 
1092 172 1095 170 1057 278 1088 263 1017 375 1078 332 1096 349 1097 345 1069 492 1073 479 1082 643 1072 608 
1089 174 1097 168 1051 278 1088 263 1012 374 1076 335 1096 349 1099 345 1069 490 1072 474 1083 644 1074 602 
1088 174 1097 167 1048 278 1083 256 1008 374 1070 295 1096 349 1099 344 1070 491 1071 474 1084 644 1077 601 
1089 174 1098 166 1046 277 1081 233 1007 369 1066 228 1095 350 1099 344 1070 492 1071 472 1084 644 1079 600 
1090 174 1099 166 1044 277 1087 243 1004 368 1064 278 1095 350 1099 344 1071 492 1072 472 1085 644 1082 599 
1091 174 1099 167 1044 277 1089 251 1004 364 1064 311 1094 350 1098 344 1073 494 1072 472 1086 644 1083 596 
1091 174 1100 167 1045 277 1091 257 1005 361 1068 327 1094 350 1097 344 1076 496 1073 474 1087 644 1083 595 
1092 176 1100 167 1046 277 1091 262 1005 361 1068 332 1094 350 1097 344 1077 497 1073 474 1087 644 1083 595 
1092 177 1100 168 1046 278 1092 267 1005 361 1070 339 1094 350 1096 344 1077 498 1073 474 1087 644 1083 596 
1091 178 1099 168 1047 278 1094 269 1006 359 1071 339 1093 350 1096 344 1077 497 1073 474 1087 643 1082 593 
1091 178 1099 169 1048 277 1091 267 1007 359 1070 338 1093 349 1096 343 1074 495 1071 475 1087 641 1082 594 
1092 178 1099 170 1049 276 1091 266 1008 358 1070 339 1093 348 1096 342 1071 493 1069 475 1086 639 1082 596 
1093 178 1100 171 1049 276 1090 266 1009 357 1072 342 1092 347 1096 342 1065 490 1068 475 1084 633 1081 602 
1095 178 1100 172 1050 276 1089 267 1009 357 1070 346 1092 347 1096 342 1061 488 1068 475 1080 631 1081 604 
