1018 180 1115 185 999 266 1123 257 978 352 1093 284 1020 338 1081 343 993 443 1064 462 981 561 1055 590 
1013 181 1110 187 995 266 1113 260 973 348 1080 277 1011 339 1074 344 990 445 1061 463 967 553 1055 591 
1007 183 1106 189 987 268 1107 260 970 349 1072 281 1008 340 1070 344 987 444 1058 462 962 547 1057 591 
1002 185 1101 191 982 270 1095 260 966 349 1063 266 1005 340 1066 345 984 445 1054 462 961 545 1057 591 
998 187 1095 191 978 271 1090 262 963 349 1059 269 1002 340 1063 345 982 446 1050 462 962 546 1057 591 
986 189 1086 193 967 271 1085 267 953 349 1065 306 991 340 1053 345 977 446 1043 461 961 548 1057 589 
972 189 1074 193 955 272 1077 270 947 348 1054 318 981 340 1043 343 971 444 1032 458 959 548 1053 582 
969 189 1067 193 953 272 1073 271 942 346 1053 324 978 337 1039 339 968 441 1023 452 959 546 1049 572 
965 189 1063 192 950 271 1071 271 938 346 1053 325 975 332 1035 334 967 442 1016 448 959 548 1046 562 
962 189 1059 192 946 270 1065 271 935 343 1052 328 972 331 1033 332 966 440 1010 442 958 548 1042 550 
958 189 1056 193 942 267 1062 271 931 339 1052 333 969 329 1029 331 966 438 1005 439 958 548 1037 543 
955 188 1053 193 939 267 1058 271 927 337 1050 337 966 328 1025 330 964 438 1001 437 956 547 1028 538 
951 188 1049 192 935 267 1055 269 924 336 1049 336 963 329 1021 329 962 437 998 433 957 547 1019 534 
949 188 1046 191 932 265 1054 266 922 334 1049 334 960 327 1018 327 961 436 996 431 958 546 1012 534 
947 188 1044 191 929 265 1052 266 920 334 1047 336 958 325 1015 325 960 434 994 428 959 547 1007 531 
944 188 1039 191 927 264 1049 265 916 331 1045 335 957 323 1012 323 960 434 991 427 959 545 999 530 
942 189 1038 191 928 263 1048 265 917 329 1045 335 957 323 1011 323 960 432 990 426 960 544 996 527 
941 190 1037 192 929 262 1046 267 918 329 1044 336 956 323 1010 324 958 431 990 426 960 542 992 523 
941 191 1036 192 928 262 1045 267 918 329 1042 336 955 323 1008 325 958 431 991 426 960 542 989 523 
940 192 1036 193 928 262 1044 268 918 330 1041 336 954 324 1007 325 957 431 991 426 961 543 986 521 
940 193 1035 195 927 264 1043 269 918 331 1040 336 954 324 1006 325 957 431 990 427 961 543 984 522 
940 195 1035 196 927 264 1043 270 918 331 1039 336 953 324 1005 325 957 431 990 427 961 543 983 524 
941 196 1034 197 927 264 1042 270 918 332 1039 336 954 324 1005 326 957 431 990 427 962 541 982 522 
941 196 1035 197 927 264 1041 270 919 332 1037 336 955 324 1006 326 957 428 989 425 962 534 981 521 
941 196 1035 197 928 264 1042 270 919 331 1037 334 955 323 1006 325 957 427 988 424 962 531 982 519 
942 196 1035 197 928 265 1041 270 919 331 1035 333 955 322 1006 324 956 426 988 423 963 526 983 519 
943 196 1035 197 928 265 1041 270 919 330 1034 331 955 321 1006 324 954 420 988 422 963 517 982 519 
944 196 1035 197 929 265 1041 269 919 328 1033 329 955 321 1007 324 953 417 988 421 963 510 982 519 
945 196 1035 198 930 265 1040 269 919 328 1030 326 955 321 1007 324 950 414 988 420 963 505 982 516 
947 196 1035 198 931 265 1038 270 919 327 1029 327 956 321 1007 324 948 410 988 417 963 499 982 512 
948 196 1035 198 932 265 1037 269 919 327 1028 325 956 321 1007 324 946 407 988 416 963 497 982 511 
948 196 1033 198 933 265 1035 267 919 327 1024 319 956 320 1006 323 942 403 988 414 961 495 981 512 
949 196 1031 198 934 264 1031 267 919 326 1019 315 956 319 1006 322 940 402 987 413 958 495 981 512 
949 196 1030 198 935 264 1028 266 920 326 1014 310 955 318 1004 321 939 402 986 413 953 495 981 512 
949 196 1027 198 935 263 1026 265 920 325 1012 309 953 317 1002 320 939 402 985 412 947 496 981 512 
949 196 1026 198 935 262 1026 264 920 325 1011 307 952 317 999 320 938 403 985 413 939 494 981 512 
948 196 1025 199 935 262 1025 264 920 325 1010 305 950 316 997 320 938 404 984 414 931 491 981 512 
947 197 1023 201 934 262 1022 265 920 325 1007 306 948 317 994 321 938 405 984 414 929 489 981 512 
945 199 1019 201 933 263 1018 265 919 325 1002 305 947 317 993 321 938 405 983 414 928 487 982 512 
941 199 1014 202 928 263 1012 263 914 325 990 292 944 318 990 322 937 405 979 414 926 486 982 511 
937 200 1012 202 924 263 1012 263 911 325 992 292 940 318 987 322 936 406 977 413 927 487 982 509 
933 201 1009 202 922 263 1010 263 909 325 991 295 936 318 984 322 936 406 974 412 927 486 982 508 
931 201 1006 202 918 263 1008 263 906 325 989 296 935 318 981 320 935 406 970 411 927 486 982 506 
928 201 1004 202 915 264 1003 263 902 325 985 296 933 317 979 319 933 406 967 410 928 487 980 504 
925 202 1001 202 911 264 1000 263 899 325 984 297 929 316 976 317 929 406 964 408 927 486 979 500 
919 202 996 202 906 264 997 265 893 325 984 303 923 315 971 316 926 404 958 405 926 486 977 492 
917 202 993 202 903 264 994 265 890 325 982 304 919 314 968 316 924 402 953 400 925 486 973 484 
915 202 991 202 900 264 991 265 886 324 981 305 918 312 965 314 922 400 948 396 924 486 970 478 
913 203 988 202 900 264 988 265 884 323 979 306 917 311 964 313 920 398 944 394 924 486 966 473 
912 203 986 202 897 263 986 266 882 322 976 308 916 310 962 313 919 397 941 392 925 485 962 472 
910 202 984 203 895 263 984 266 879 321 975 309 916 311 960 313 917 398 938 392 926 485 958 471 
909 202 982 203 895 262 983 265 879 320 973 309 916 310 960 313 916 397 936 390 928 485 956 470 
908 202 980 203 894 260 982 264 878 318 972 309 916 310 958 312 915 395 933 389 929 484 952 470 
908 200 978 203 893 258 981 264 876 318 969 309 914 310 955 312 912 395 931 388 931 481 947 469 
908 200 976 203 893 258 978 264 875 318 965 309 913 309 953 312 908 392 929 386 931 480 943 467 
908 200 974 204 892 258 975 263 874 318 961 306 913 308 951 311 908 390 927 383 931 478 936 465 
908 201 973 205 893 259 973 262 875 318 959 302 912 308 949 311 907 388 926 381 929 474 928 461 
909 204 971 207 893 261 970 259 875 318 956 288 911 308 946 311 908 386 924 380 926 470 923 457 
909 205 968 207 893 261 968 252 876 317 951 261 912 307 945 310 909 385 922 378 924 468 919 451 
910 206 965 207 895 261 966 245 876 316 946 253 912 307 943 310 907 383 922 378 922 465 919 452 
913 206 962 207 896 262 963 243 877 316 941 250 912 305 942 309 907 383 921 376 922 466 919 450 
915 207 960 207 898 263 961 247 880 316 933 263 912 305 940 308 908 383 920 374 920 465 918 449 
916 208 960 206 899 263 954 247 882 316 926 268 911 305 938 308 907 382 920 375 920 463 919 449 
918 209 957 206 900 264 950 247 885 317 922 275 911 305 935 308 905 382 918 376 920 461 919 448 
921 209 954 205 902 264 945 254 887 318 912 286 911 304 934 307 905 381 917 376 920 462 918 450 
923 209 950 204 906 264 942 258 891 318 913 295 912 303 933 307 904 379 917 376 919 457 919 451 
924 208 948 204 908 264 940 259 895 318 915 302 912 302 932 306 905 378 915 376 919 457 919 450 
928 208 940 204 913 264 925 259 901 318 907 296 914 302 928 304 905 378 913 376 922 458 918 448 
930 208 935 204 918 264 921 259 906 318 905 301 917 302 925 303 906 379 911 375 927 459 919 446 
932 208 928 204 923 264 911 260 910 318 890 298 919 303 916 302 908 380 906 375 932 459 919 446 
932 205 925 204 925 263 910 259 915 317 896 299 920 303 915 302 908 380 907 376 937 459 919 448 
932 204 923 204 928 261 908 259 919 316 889 299 920 302 913 300 908 380 907 376 943 459 920 448 
934 204 919 205 930 261 903 260 924 316 885 299 920 301 909 299 909 380 907 376 943 458 921 450 
935 205 915 207 932 261 901 260 930 315 885 299 919 301 906 299 909 380 907 378 941 455 923 450 
941 206 913 208 937 261 902 261 938 315 883 299 919 301 904 299 909 381 907 380 944 455 923 451 
942 206 909 208 944 262 898 261 946 314 879 301 921 301 904 300 909 381 906 380 945 453 923 451 
944 206 906 209 950 263 892 262 951 315 871 302 925 300 905 300 910 380 905 380 943 453 922 451 
946 206 904 209 956 262 888 261 958 315 866 302 926 300 902 300 911 380 904 380 943 453 921 450 
948 207 899 209 962 263 883 260 962 315 860 301 927 300 899 300 913 379 902 380 943 453 920 450 
949 206 895 210 966 262 879 260 968 314 854 301 927 299 897 299 916 378 903 380 943 453 918 450 
951 206 892 210 969 260 875 258 973 311 850 301 928 298 896 298 921 378 902 380 943 453 916 450 
952 206 890 209 970 258 872 255 976 307 849 300 929 297 895 296 924 378 903 379 941 453 914 450 
952 205 888 208 970 256 870 252 978 305 848 298 930 296 894 294 924 378 902 379 936 453 910 450 
952 205 886 206 970 255 868 250 980 304 847 297 931 294 894 291 925 377 902 377 932 453 906 449 
953 205 886 205 971 254 867 249 981 303 846 297 932 294 893 291 926 376 901 376 930 451 902 447 
953 205 885 204 971 253 866 248 981 302 847 297 932 294 892 290 927 376 900 376 929 451 898 447 
953 204 884 204 970 253 865 249 980 301 847 297 931 293 891 290 928 377 898 375 928 452 894 446 
953 204 884 204 970 253 865 249 980 301 848 297 931 294 890 290 927 378 896 375 927 452 892 446 
953 205 884 204 970 253 866 249 979 301 849 297 931 295 890 291 927 381 895 375 926 452 889 446 
953 206 884 206 969 254 866 250 978 302 849 298 931 299 890 295 927 384 894 376 926 453 889 447 
952 208 885 207 969 258 866 253 977 304 850 300 930 301 890 297 927 385 894 377 925 453 890 447 
952 211 885 210 966 261 866 256 976 307 852 303 930 305 890 301 929 385 894 379 926 453 891 448 
952 212 885 210 962 264 867 258 970 308 854 306 930 305 890 302 931 386 894 381 926 454 891 449 
951 212 885 211 957 264 867 258 964 308 855 307 929 305 890 302 931 385 894 381 926 454 890 449 
950 212 885 210 954 266 867 258 958 310 856 307 928 304 890 302 930 385 894 381 926 455 890 449 
950 212 885 210 953 266 867 258 957 310 857 307 928 304 890 301 930 385 894 381 926 455 890 449 
949 212 885 210 953 265 867 258 958 310 857 306 927 304 890 301 930 385 893 380 927 455 890 449 
949 212 884 210 954 266 867 258 960 310 855 306 927 304 889 301 930 385 893 380 927 455 890 449 
949 212 884 210 954 266 867 259 960 310 855 306 927 304 889 301 930 385 893 380 927 455 890 449 
949 212 884 210 955 266 867 259 960 310 854 306 927 304 889 301 930 385 893 380 926 455 889 449 
950 212 885 210 955 266 868 259 960 310 855 306 927 304 889 301 929 385 893 380 926 455 889 448 
952 212 886 210 955 265 869 259 961 310 856 306 928 304 890 301 929 385 893 380 926 455 889 448 
953 212 887 210 956 266 871 259 961 310 859 306 929 304 891 301 929 385 893 380 926 455 889 448 
954 212 888 210 956 266 873 259 962 310 862 306 930 304 892 301 929 385 894 380 926 455 889 449 
956 212 890 210 957 266 875 259 962 311 866 306 933 304 895 301 930 386 896 380 926 455 889 449 
958 212 893 210 959 266 877 259 962 312 869 306 936 304 898 301 930 386 898 381 926 456 889 450 
959 212 894 211 960 267 879 259 963 313 872 307 938 305 900 302 931 387 901 382 926 456 891 450 
962 212 896 211 964 267 881 260 967 314 875 307 942 307 904 303 932 388 902 383 926 455 895 449 
964 211 897 211 967 267 882 260 970 314 877 307 943 307 905 303 932 388 902 383 926 455 898 449 
965 210 898 210 971 266 883 259 973 314 878 307 943 307 905 303 932 387 903 383 926 454 899 450 
967 209 899 210 974 265 885 259 976 314 878 306 944 306 906 303 932 385 904 383 926 455 901 453 
968 208 899 209 976 263 885 259 977 313 878 306 945 306 906 303 932 386 904 383 926 456 902 455 
969 208 900 209 978 261 886 259 979 312 877 305 946 306 907 303 932 386 905 383 925 456 902 459 
970 207 901 209 979 260 886 259 981 311 877 305 946 306 908 303 932 387 905 385 925 456 902 461 
970 207 901 210 981 260 887 259 982 310 877 305 946 306 908 303 932 387 905 385 925 456 903 463 
970 207 901 210 981 260 887 259 983 309 876 305 946 306 908 303 932 387 905 386 924 456 903 463 
970 207 901 210 981 259 888 259 983 309 876 306 946 306 908 303 932 388 906 387 923 457 904 465 
970 207 901 210 981 259 888 259 983 309 876 306 946 306 908 303 932 389 906 388 923 458 906 466 
970 209 901 211 981 259 887 259 983 310 876 306 946 306 908 303 932 390 906 390 923 458 906 467 
970 210 901 211 980 260 887 261 983 311 876 308 946 306 908 303 932 390 906 390 923 458 907 468 
969 210 901 212 980 261 887 262 982 311 876 309 946 306 908 303 932 390 906 389 923 458 906 468 
969 210 900 212 978 264 886 264 981 313 876 314 946 306 908 304 936 389 906 392 925 453 906 470 
969 211 898 212 975 268 885 266 980 317 876 315 946 307 908 305 939 390 906 397 927 447 906 471 
969 211 897 212 973 270 883 268 979 319 876 317 946 308 906 307 941 391 906 400 929 442 906 472 
969 211 897 211 972 271 883 268 978 322 875 318 946 309 906 309 943 392 906 402 931 440 906 474 
969 211 896 211 972 271 883 268 977 322 876 318 946 310 906 309 945 393 906 401 933 442 906 474 
969 211 896 210 971 271 882 268 975 321 876 317 946 310 906 310 946 393 906 400 933 448 906 474 
969 211 896 209 971 272 882 267 975 321 877 317 946 310 906 309 947 394 906 400 935 460 907 475 
969 210 896 207 972 271 883 263 974 321 878 314 947 310 906 309 947 395 907 400 939 470 907 475 
969 208 896 206 972 271 883 261 974 321 881 312 949 310 907 309 948 398 907 399 942 477 907 475 
969 206 896 205 972 270 884 261 974 320 884 311 950 310 908 309 949 399 907 399 945 482 907 475 
970 205 897 204 973 269 885 260 975 320 887 309 951 310 909 309 949 401 907 399 948 485 907 475 
972 205 899 204 976 268 888 260 978 320 893 308 954 312 911 310 949 403 907 401 952 490 908 475 
976 205 902 204 979 268 891 261 981 320 898 308 956 313 913 311 950 405 907 402 954 494 908 475 
979 205 904 204 983 268 893 262 984 321 900 309 958 315 914 312 951 407 909 403 954 496 908 475 
