1064 181 1168 180 1047 290 1167 274 1026 380 1146 343 1084 360 1145 358 1088 494 1098 475 1106 651 1114 610 
1060 181 1166 180 1041 289 1168 274 1020 376 1149 346 1080 359 1144 357 1089 493 1098 473 1106 651 1106 602 
1055 181 1165 180 1035 287 1170 275 1016 374 1150 347 1078 358 1142 355 1088 489 1097 469 1106 649 1099 595 
1049 181 1161 180 1028 286 1169 277 1012 369 1156 363 1074 354 1138 353 1088 487 1095 468 1105 647 1092 589 
1047 182 1159 181 1024 286 1169 278 1010 367 1160 368 1072 352 1134 350 1087 486 1093 466 1104 647 1088 585 
1044 182 1158 181 1022 285 1170 280 1008 367 1162 370 1069 352 1131 351 1087 487 1093 468 1104 651 1086 584 
1041 183 1152 182 1021 285 1168 281 1005 365 1161 369 1064 352 1124 351 1085 488 1090 469 1103 651 1077 583 
1041 184 1150 185 1020 283 1167 283 1004 365 1158 370 1061 352 1121 351 1083 489 1088 470 1102 651 1074 583 
1039 184 1149 188 1019 282 1167 285 1003 365 1157 371 1059 352 1120 351 1080 489 1086 472 1101 651 1072 583 
1038 185 1147 191 1018 283 1166 286 1003 366 1156 370 1058 352 1119 351 1078 489 1085 472 1100 648 1071 583 
1035 185 1146 192 1015 283 1166 287 1001 366 1154 370 1055 351 1116 351 1074 490 1083 475 1099 646 1071 584 
1034 185 1145 193 1012 282 1162 288 999 366 1149 370 1052 351 1113 351 1070 491 1080 477 1097 644 1070 585 
1035 185 1144 194 1012 282 1154 287 996 364 1141 370 1050 350 1108 351 1059 487 1071 467 1091 627 1065 578 
1034 185 1142 194 1011 280 1150 288 993 363 1136 370 1047 344 1106 348 1043 475 1067 465 1082 611 1062 580 
1035 185 1140 195 1010 278 1147 289 989 360 1127 365 1046 339 1103 346 1028 464 1062 465 1068 586 1057 580 
1034 185 1136 196 1006 277 1141 289 985 356 1120 358 1039 341 1096 347 1014 457 1063 466 1053 577 1057 582 
1030 185 1131 195 1004 277 1137 284 983 354 1119 348 1033 342 1090 349 1005 451 1064 468 1038 573 1056 585 
1028 185 1128 195 1000 277 1133 284 983 353 1110 345 1029 346 1085 352 998 448 1065 469 1025 573 1057 589 
1026 185 1127 195 997 277 1127 284 982 351 1101 340 1026 346 1083 352 996 447 1066 469 1010 573 1058 591 
1020 185 1118 195 995 276 1117 283 977 347 1092 331 1019 343 1077 349 992 448 1065 468 981 569 1058 593 
1015 185 1114 197 990 276 1106 284 972 346 1079 329 1013 343 1070 349 989 447 1063 468 966 556 1058 593 
1010 185 1110 198 985 275 1098 285 968 343 1073 326 1009 343 1068 349 987 446 1060 468 964 552 1059 593 
1006 186 1104 199 982 275 1093 285 966 342 1065 321 1007 343 1064 349 985 446 1056 468 963 550 1058 593 
1001 188 1099 199 978 277 1091 287 962 344 1068 324 1004 343 1061 349 982 446 1053 468 962 550 1058 593 
991 191 1090 201 971 277 1084 289 956 344 1062 326 997 342 1052 348 979 444 1046 463 963 549 1057 590 
981 193 1078 202 959 276 1077 288 946 343 1056 328 988 337 1042 344 973 443 1033 458 961 551 1054 583 
974 192 1071 201 953 275 1074 285 941 341 1056 329 982 335 1036 341 969 443 1026 454 960 550 1052 575 
969 192 1064 200 949 272 1070 283 933 338 1054 332 980 333 1033 337 967 443 1020 449 960 550 1049 562 
965 192 1058 200 943 272 1067 282 930 338 1053 334 976 333 1031 335 966 443 1012 442 960 549 1041 546 
961 191 1053 199 941 270 1064 280 928 336 1050 336 974 329 1028 332 965 440 1006 436 960 547 1034 533 
957 191 1051 198 936 270 1063 279 925 335 1049 336 970 327 1023 330 964 438 1002 431 959 547 1028 529 
953 191 1049 196 933 269 1061 276 923 335 1050 336 968 328 1021 329 962 437 999 428 960 547 1021 525 
951 190 1046 195 930 268 1058 273 922 334 1050 336 964 327 1018 328 961 436 998 425 960 547 1015 525 
948 190 1044 195 928 267 1057 271 920 334 1050 336 962 325 1015 326 960 434 996 423 960 547 1008 526 
945 190 1041 195 925 267 1052 271 917 333 1049 336 958 324 1011 324 960 434 993 425 960 547 1001 527 
943 190 1039 195 925 267 1049 272 917 332 1047 335 958 323 1008 325 960 433 991 427 960 545 995 527 
943 190 1039 196 924 267 1047 272 917 331 1044 335 957 323 1006 325 960 434 991 428 960 546 992 523 
943 191 1037 198 923 267 1045 272 916 330 1042 335 956 323 1005 325 961 434 991 428 960 546 989 521 
942 191 1037 199 924 267 1044 272 917 330 1041 336 955 323 1005 325 961 434 991 429 960 546 987 519 
943 192 1036 200 924 267 1042 273 916 330 1039 336 956 323 1006 325 961 433 991 429 961 546 985 517 
943 192 1036 201 925 267 1042 273 916 330 1038 336 956 324 1005 326 961 433 990 429 961 545 983 519 
944 194 1037 202 925 267 1042 274 916 330 1037 336 956 324 1004 326 961 433 990 429 961 544 982 519 
944 194 1037 203 926 266 1041 274 917 328 1037 334 957 321 1004 325 961 431 989 427 961 539 982 519 
946 194 1037 203 926 266 1041 274 917 327 1036 332 957 321 1004 325 961 429 988 427 961 535 982 518 
947 194 1037 203 926 266 1041 274 917 327 1035 331 957 321 1004 325 959 428 989 427 962 530 983 518 
948 194 1037 203 926 266 1041 273 917 327 1034 330 957 322 1005 325 955 425 988 427 962 520 983 519 
949 194 1037 203 926 266 1040 274 917 327 1031 330 957 323 1005 326 952 423 988 427 962 512 982 517 
951 195 1036 203 927 266 1040 276 917 326 1029 329 959 322 1005 326 949 415 987 426 961 503 981 513 
952 195 1036 203 928 267 1039 276 917 325 1027 329 959 323 1005 327 945 408 987 425 961 496 981 513 
953 195 1035 204 930 266 1037 275 918 324 1025 327 959 323 1005 327 942 402 987 423 959 494 982 513 
954 195 1034 204 931 266 1036 275 918 324 1022 323 959 322 1005 327 940 400 987 421 957 494 981 514 
954 195 1032 204 931 266 1035 275 918 324 1020 323 959 322 1003 327 938 400 987 421 954 496 982 514 
954 195 1030 204 932 266 1033 275 918 323 1016 322 958 321 1001 327 938 400 987 421 950 496 982 514 
954 195 1029 204 932 266 1032 275 918 323 1012 320 956 321 1000 327 938 402 987 421 944 497 982 515 
953 196 1028 204 932 265 1028 274 918 323 1007 318 955 321 999 327 938 403 987 421 936 496 982 515 
952 196 1026 205 932 265 1025 274 918 323 1002 316 953 321 998 327 939 404 987 420 931 494 982 515 
950 197 1025 206 931 265 1023 274 918 323 999 313 951 321 996 327 939 405 987 420 928 492 982 515 
947 198 1022 207 929 265 1020 275 917 323 995 310 951 321 995 327 939 405 986 420 927 489 982 514 
942 199 1018 208 926 265 1013 275 915 323 990 309 948 321 991 326 938 405 983 419 927 489 981 513 
939 200 1014 208 924 265 1010 274 912 323 986 306 945 321 988 326 937 406 980 417 926 488 981 512 
936 201 1010 208 920 266 1005 273 909 323 984 308 942 321 985 325 937 406 976 416 926 488 981 511 
932 202 1006 208 916 267 1003 274 905 323 983 309 940 321 982 325 935 406 973 414 925 488 982 509 
929 202 1002 207 913 267 1000 274 902 323 981 309 937 321 978 324 933 406 969 411 925 488 982 507 
925 202 998 207 911 267 999 273 898 323 981 310 935 319 975 321 931 405 965 408 924 487 981 502 
920 202 995 207 904 267 993 273 893 323 979 310 928 317 970 318 928 403 959 402 924 488 979 484 
917 202 992 206 900 267 992 273 890 323 979 312 924 317 966 318 926 401 954 398 925 488 975 475 
915 201 990 206 898 266 989 272 889 322 978 313 922 316 964 317 923 398 950 394 925 488 972 471 
914 201 987 206 896 266 988 271 886 322 978 313 921 315 963 316 920 397 946 392 925 487 969 468 
913 201 984 205 896 266 987 270 885 320 976 313 921 313 962 315 919 396 943 390 925 486 966 468 
911 201 984 205 893 266 985 270 883 318 976 314 920 313 959 315 918 396 939 390 926 486 962 470 
910 201 983 206 892 265 983 270 883 317 974 314 919 314 958 315 917 396 936 389 926 486 958 469 
909 201 982 206 892 265 982 269 881 316 972 314 918 312 956 315 916 394 935 387 926 486 955 470 
909 201 980 206 892 263 980 268 880 315 968 312 916 312 954 314 914 392 932 387 926 485 950 470 
908 201 978 207 892 263 979 268 878 315 967 312 915 310 951 314 913 393 929 387 926 485 946 470 
909 202 977 208 892 263 977 268 877 315 963 312 914 310 949 313 913 392 927 386 926 481 939 469 
909 202 975 209 893 263 975 268 877 316 960 311 913 309 947 312 913 391 925 384 927 477 932 465 
909 202 973 209 893 264 971 269 877 317 957 311 912 309 944 312 913 392 924 385 926 477 927 464 
909 203 970 210 893 264 968 269 877 317 953 307 913 308 943 311 913 392 923 385 926 478 923 458 
910 203 969 211 894 264 966 269 878 318 951 306 913 308 942 311 913 392 922 385 925 478 921 457 
910 204 968 212 896 264 959 268 878 318 945 305 912 309 940 311 911 392 920 385 925 476 920 456 
911 205 965 211 900 264 954 264 881 318 938 303 912 309 938 312 911 392 919 384 924 473 919 455 
913 205 963 211 903 263 950 262 883 319 938 305 912 309 938 312 910 392 918 384 924 472 919 457 
916 205 961 210 905 264 945 259 886 320 927 270 913 310 937 312 910 391 917 384 923 472 918 457 
918 205 959 209 906 264 944 260 889 321 927 299 913 310 937 311 909 390 916 384 923 471 917 458 
921 205 955 209 908 264 942 261 893 321 926 313 916 308 936 309 910 388 915 383 923 469 917 458 
924 205 951 208 910 264 938 262 898 321 925 312 917 306 935 306 910 386 914 382 924 467 917 457 
928 205 941 205 915 264 931 262 902 320 918 312 921 304 929 303 911 384 913 381 929 464 918 456 
931 205 934 205 920 265 924 263 906 318 915 312 923 304 924 302 912 382 910 379 932 462 919 453 
933 205 926 205 924 265 914 263 913 317 902 311 925 304 918 301 913 383 909 380 936 463 921 453 
934 205 919 205 927 266 910 262 917 317 893 309 925 304 912 302 914 384 907 381 942 464 922 453 
935 205 917 205 930 266 908 262 921 317 890 305 924 304 908 303 913 383 906 381 946 462 921 454 
934 206 916 205 931 266 907 262 925 317 889 303 922 304 907 303 913 382 906 381 952 460 920 454 
935 206 913 205 934 266 904 262 931 317 885 300 921 305 905 304 911 382 907 381 954 458 919 454 
938 207 911 206 940 265 901 262 938 316 881 299 921 306 904 305 910 382 907 381 953 456 919 455 
943 207 906 208 945 265 896 262 945 315 876 300 922 306 902 305 910 382 907 381 951 455 918 455 
945 208 904 208 952 267 891 262 953 315 869 301 925 306 901 305 911 381 904 381 950 455 918 455 
947 208 902 208 959 267 887 261 959 315 863 302 926 305 899 305 912 380 902 381 949 456 918 455 
949 208 898 208 964 267 883 260 963 315 860 303 927 305 898 304 914 380 899 381 949 456 918 454 
951 208 894 208 967 265 878 258 968 313 855 302 928 305 896 303 918 380 900 381 948 456 917 454 
952 207 892 208 970 263 874 257 974 312 851 299 930 303 896 302 922 380 901 381 948 456 915 453 
952 206 891 207 972 260 872 254 978 309 849 297 931 301 896 300 924 379 901 380 944 455 914 452 
952 206 890 206 973 259 868 252 981 307 847 297 932 301 896 298 924 378 902 380 938 454 912 452 
952 205 889 204 973 258 866 252 982 305 846 296 933 298 895 294 926 377 901 378 932 452 906 450 
953 205 888 203 973 257 865 250 982 305 847 295 933 297 895 293 927 377 900 377 929 451 902 448 
953 204 887 202 973 255 864 249 983 303 848 294 933 297 894 294 928 377 899 377 929 452 898 448 
953 204 886 201 972 254 864 249 983 303 850 294 933 296 893 293 928 377 897 377 928 452 893 448 
953 203 886 201 972 254 864 249 983 303 850 294 933 296 893 292 928 377 895 377 926 452 889 448 
953 204 886 201 971 254 863 249 982 303 851 295 933 296 893 293 929 377 894 377 925 453 888 448 
953 206 886 203 971 255 863 250 981 304 852 298 933 299 892 295 929 378 893 378 925 454 887 448 
953 209 886 206 969 258 863 253 980 306 852 302 932 301 891 298 929 379 894 380 925 454 888 448 
952 211 886 208 966 259 864 256 976 308 853 305 932 305 891 303 929 382 894 382 925 455 889 448 
952 213 886 210 962 261 865 259 971 309 856 307 932 307 892 305 930 384 894 383 926 455 889 449 
951 213 886 210 958 262 865 259 964 310 858 307 931 307 892 304 930 384 894 384 926 455 888 449 
950 212 886 210 955 263 866 259 958 311 860 307 930 306 891 304 930 382 893 384 926 455 888 449 
949 212 886 209 953 263 866 259 956 311 860 308 929 305 891 303 930 382 893 383 926 455 888 449 
949 212 885 209 954 262 866 259 959 310 860 307 929 305 890 303 930 382 893 383 926 456 888 449 
949 212 885 209 955 262 865 259 960 311 859 307 929 305 890 303 929 382 893 383 926 456 888 449 
949 212 885 209 956 263 865 259 961 310 858 307 929 305 890 303 929 382 893 383 926 456 888 449 
949 212 885 209 956 263 865 259 961 310 857 307 929 305 890 302 929 383 893 383 925 456 888 449 
950 212 885 209 956 263 866 259 962 310 857 306 929 305 890 302 929 383 893 383 925 456 888 449 
950 212 885 209 956 262 868 259 962 310 858 306 931 305 892 302 929 383 893 382 925 456 888 449 
952 212 886 209 956 263 870 259 962 311 861 307 932 305 893 302 929 385 893 382 925 456 888 448 
954 212 888 209 957 263 872 260 962 312 863 307 934 305 895 302 929 385 894 382 925 456 888 448 
956 212 890 209 958 264 875 260 962 313 866 307 936 305 897 302 930 386 897 382 925 456 888 448 
958 212 893 210 959 264 876 260 962 314 869 307 937 306 898 303 930 388 899 383 925 456 888 448 
960 213 894 210 961 266 877 260 963 315 872 307 939 307 900 304 930 390 901 385 925 456 889 447 
962 213 896 210 965 267 879 261 967 316 874 307 942 307 903 305 931 390 902 385 925 456 894 447 
964 213 897 210 968 266 880 261 970 316 876 307 944 307 906 305 932 389 903 385 925 456 897 447 
965 212 899 209 971 265 882 260 973 316 877 307 945 306 906 304 934 388 904 384 925 456 899 448 
967 211 900 207 974 265 883 259 976 315 877 306 946 305 907 303 934 385 904 383 925 457 901 450 
968 211 900 206 977 264 883 259 979 314 877 306 946 304 907 301 935 384 905 382 925 457 902 454 
969 209 901 207 979 261 884 259 982 312 877 307 948 303 907 301 935 383 906 382 925 456 903 458 
970 208 901 207 981 260 884 259 984 311 876 307 948 303 908 301 936 383 908 382 925 456 903 461 
971 208 901 207 982 259 885 259 985 309 876 307 948 303 908 301 936 382 909 383 925 455 904 462 
971 208 901 207 982 259 885 259 986 309 876 308 948 304 908 301 935 382 909 383 923 455 905 461 
971 208 902 207 982 259 885 259 985 309 876 308 948 305 908 302 935 382 909 383 922 455 906 462 
970 208 901 208 982 259 885 260 985 309 876 309 948 305 908 302 935 382 911 384 922 454 907 464 
970 208 901 209 981 260 885 261 985 309 876 310 948 306 908 304 935 384 911 386 922 454 907 467 
970 209 901 209 981 262 885 262 984 310 875 311 948 307 908 304 936 384 911 386 922 454 908 468 
970 210 901 210 981 264 885 263 984 312 875 312 948 307 908 305 936 384 911 387 923 452 907 470 
969 211 900 210 979 265 884 263 982 316 875 314 948 308 908 305 939 384 910 388 926 448 907 472 
969 211 899 210 977 269 884 264 981 321 875 316 947 310 907 306 941 387 909 394 928 443 907 473 
969 212 898 210 976 271 883 265 980 323 875 317 947 313 906 309 943 391 909 399 930 440 907 474 
969 212 897 210 975 272 882 266 979 325 875 319 947 315 906 311 944 392 909 401 931 440 907 475 
969 212 897 209 974 272 882 266 978 324 875 319 947 314 906 311 946 392 909 400 933 441 907 474 
969 212 896 208 974 271 881 266 977 323 875 319 947 314 906 311 947 392 908 400 934 446 908 473 
969 210 896 207 974 271 881 265 977 323 876 317 948 313 906 311 948 393 908 399 937 456 908 473 
969 208 896 204 974 268 881 262 976 323 878 314 950 313 907 311 948 393 908 398 939 467 908 473 
970 207 896 203 974 266 882 261 976 321 882 311 952 313 908 310 949 396 908 399 942 475 908 472 
970 206 896 202 974 265 882 260 976 320 885 309 953 312 909 310 949 398 908 399 946 481 908 472 
971 206 897 202 975 264 883 259 977 320 888 307 954 312 910 310 949 401 908 400 950 485 908 472 
973 205 899 201 977 264 886 257 978 320 894 306 955 312 910 311 950 405 908 402 954 490 908 472 
977 206 903 201 981 266 889 257 981 322 899 306 958 315 913 313 951 408 909 404 955 493 909 472 
980 206 905 201 984 267 891 259 984 324 901 308 961 316 916 314 953 410 913 405 956 495 909 472 
