969 185 864 189 1013 260 821 250 1071 323 761 292 940 337 879 337 929 470 884 467 931 590 889 577 
970 185 864 189 1015 258 819 246 1076 315 756 286 940 337 879 337 929 470 884 467 931 590 889 577 
970 185 865 188 1017 254 817 243 1081 309 751 280 939 337 880 337 929 470 884 467 931 590 889 577 
970 185 865 188 1021 249 814 240 1085 302 747 276 939 337 880 337 929 470 884 467 931 590 889 577 
971 185 865 187 1025 247 812 237 1088 295 744 272 939 337 880 337 929 470 884 467 931 589 889 577 
971 184 865 187 1027 245 810 236 1094 290 742 270 940 337 880 338 929 470 884 468 931 589 889 577 
971 184 865 187 1030 244 809 235 1099 288 739 267 940 338 880 338 930 471 884 468 931 589 889 577 
971 184 865 187 1033 243 808 235 1103 287 737 266 940 339 880 340 930 472 884 469 931 589 888 577 
972 184 866 187 1034 243 808 235 1104 287 736 265 940 340 880 340 930 473 884 470 931 589 888 577 
972 184 866 187 1035 244 807 235 1105 287 735 265 940 341 881 341 930 475 884 470 931 590 888 577 
972 184 866 188 1034 244 808 235 1103 287 735 265 940 341 881 342 930 475 884 470 931 590 888 577 
972 184 866 188 1033 244 808 235 1101 288 735 265 940 341 881 342 930 475 884 470 931 590 888 577 
972 184 867 188 1033 244 808 235 1099 288 736 265 940 341 882 342 930 475 884 470 931 590 888 577 
973 184 867 188 1033 244 808 235 1099 289 736 264 940 341 882 342 930 475 884 471 931 590 888 577 
973 184 867 188 1032 244 809 235 1099 289 736 264 940 342 882 343 930 476 883 472 930 590 888 577 
973 185 868 188 1032 244 810 235 1093 289 737 264 940 343 882 343 930 476 880 472 930 590 888 577 
973 184 868 188 1029 242 810 235 1086 289 737 264 940 343 882 342 930 475 876 469 930 590 887 576 
972 183 868 188 1026 241 810 235 1083 289 737 264 940 343 882 342 930 475 871 469 931 590 885 574 
971 182 868 188 1024 240 810 234 1077 289 737 264 939 342 881 342 929 475 865 467 931 590 880 574 
969 181 868 187 1021 239 810 234 1071 289 737 264 938 342 880 341 928 475 861 464 931 590 875 573 
967 181 868 187 1017 239 810 234 1065 289 736 264 936 342 880 340 927 474 857 464 931 590 869 573 
962 180 868 187 1012 238 810 234 1057 289 735 264 932 342 878 339 925 475 853 463 931 590 861 573 
958 179 866 186 1007 238 808 234 1046 289 734 264 928 342 874 340 923 475 849 463 931 590 853 575 
951 178 860 186 993 236 803 236 1025 288 730 265 921 341 866 339 919 474 844 463 931 590 845 577 
940 178 852 186 976 234 796 239 1005 286 724 265 911 340 857 339 913 472 840 464 930 590 843 577 
934 178 847 186 967 234 791 240 991 283 719 265 905 338 852 339 908 469 836 464 929 589 842 579 
928 178 842 186 959 233 786 240 979 283 713 265 899 336 848 338 902 467 834 464 929 589 842 579 
922 179 838 187 951 234 783 240 967 282 710 266 893 335 842 337 895 466 833 464 928 589 842 579 
915 179 833 187 943 233 779 241 956 279 708 265 886 335 836 337 885 465 832 464 926 587 840 580 
909 179 828 188 933 233 777 241 944 281 705 265 880 335 831 337 875 465 831 465 923 585 839 580 
903 179 824 189 923 234 774 241 927 284 702 265 874 335 826 337 865 466 831 465 920 581 840 580 
898 179 821 189 918 238 772 242 916 285 700 265 870 335 824 337 855 465 829 465 916 577 840 580 
893 179 818 189 911 245 774 242 901 286 700 265 868 332 823 334 847 461 827 461 909 575 839 580 
887 180 816 188 903 246 775 242 892 286 700 265 862 332 820 334 838 460 825 459 894 576 840 580 
882 180 814 186 895 247 775 242 879 286 700 265 855 332 818 333 832 460 824 457 880 576 843 579 
879 180 811 184 886 253 774 242 866 286 700 265 851 335 815 333 825 459 821 457 862 577 842 576 
874 180 811 184 878 253 774 242 852 286 701 265 845 336 814 334 820 456 821 455 849 579 841 574 
866 179 810 183 862 252 775 242 825 287 706 265 839 333 815 332 815 454 821 454 829 583 839 576 
863 178 809 183 854 251 775 242 812 289 711 265 835 332 813 331 809 454 822 454 815 588 838 577 
853 178 807 181 837 253 775 241 786 290 720 264 830 332 811 331 803 454 822 454 799 589 839 576 
848 178 806 180 828 254 775 241 772 290 726 264 825 333 809 331 801 455 821 454 796 589 839 576 
844 178 806 180 819 256 777 241 756 289 733 264 821 333 807 331 799 455 820 454 798 589 839 576 
839 178 807 179 811 257 784 243 745 285 739 267 818 332 807 329 799 456 818 454 798 589 839 576 
826 179 810 180 792 258 792 250 727 285 741 267 812 334 808 331 797 457 817 454 798 590 838 576 
819 181 818 180 781 260 790 252 713 286 737 271 807 337 809 335 797 459 816 455 798 590 838 576 
812 182 830 180 775 259 815 257 700 286 783 308 799 338 811 337 795 461 814 455 799 590 837 576 
807 183 836 180 765 259 824 260 687 288 803 318 799 340 814 339 794 462 812 455 799 590 836 575 
803 183 838 181 755 259 829 260 679 290 802 312 799 342 819 340 793 463 811 455 799 591 836 575 
799 184 839 181 750 259 830 261 672 291 796 305 797 345 821 342 793 464 811 455 799 591 836 574 
795 183 843 181 747 258 823 259 668 291 789 293 795 345 822 342 793 464 811 454 799 591 836 573 
791 183 845 182 739 258 824 258 662 291 786 287 794 346 825 342 793 464 812 454 798 591 836 571 
787 182 850 183 736 256 825 258 659 291 783 280 793 346 829 343 793 464 813 453 798 591 836 570 
783 182 851 185 733 255 838 259 657 290 793 276 792 346 830 343 794 465 816 453 798 591 837 570 
779 182 852 186 729 255 851 263 655 290 810 277 791 346 831 343 794 465 819 453 798 591 837 570 
778 182 854 187 729 254 860 263 653 289 821 277 791 346 833 343 794 465 823 453 798 591 839 571 
777 181 856 187 727 253 875 263 653 289 855 276 790 344 835 341 794 464 825 453 798 591 841 571 
776 181 859 187 726 252 884 264 653 288 875 268 791 343 837 341 795 464 827 454 798 590 841 571 
777 180 863 187 727 250 891 265 657 286 886 263 792 343 841 341 795 464 830 455 798 590 842 572 
778 180 867 187 727 250 901 265 660 285 900 265 792 343 845 341 796 464 834 455 798 590 843 573 
779 180 871 188 729 250 911 263 661 284 914 267 793 343 849 342 796 464 838 458 798 590 845 574 
780 180 876 188 731 250 918 263 663 283 918 269 798 343 853 342 797 464 842 459 798 590 845 575 
782 180 883 188 734 250 931 260 674 281 929 270 804 343 862 342 797 463 848 459 798 588 846 575 
785 180 888 188 739 249 938 257 685 280 939 271 808 341 866 342 797 460 852 459 798 582 846 575 
789 181 891 188 744 247 938 252 693 278 951 269 812 340 869 340 797 455 855 459 798 574 846 575 
793 181 897 188 750 243 944 249 704 277 957 267 815 338 872 338 799 452 857 459 797 566 847 576 
796 181 899 188 755 242 945 245 713 275 968 267 817 336 873 336 804 448 858 455 797 560 847 576 
799 181 902 188 758 241 949 242 722 273 978 266 818 333 874 333 811 446 859 453 798 556 848 575 
802 181 903 187 764 237 947 238 731 271 983 265 820 329 875 331 817 443 860 451 800 556 848 574 
804 181 905 186 768 236 947 236 739 270 989 265 822 328 877 330 825 441 861 448 806 554 848 574 
809 181 907 185 771 238 955 238 745 271 1002 266 827 326 879 329 834 438 862 445 820 547 848 568 
813 181 909 185 774 239 960 239 751 271 1007 266 831 326 881 329 838 437 863 444 828 547 849 565 
816 181 910 184 776 245 962 240 756 274 1013 267 834 326 883 328 841 438 864 443 833 547 849 562 
816 182 911 184 779 249 962 240 766 274 1017 267 837 326 883 328 846 433 865 439 839 545 849 556 
818 182 911 184 783 251 965 243 779 271 1021 267 841 326 885 328 852 431 866 438 849 542 848 554 
820 182 911 185 788 252 965 244 788 271 1027 268 842 326 885 328 857 430 866 439 853 541 848 554 
822 183 912 185 796 254 965 246 805 271 1029 270 844 326 884 328 860 431 867 440 856 542 848 555 
824 188 911 187 804 258 965 248 825 280 1031 271 846 327 883 329 862 432 868 440 855 540 849 555 
829 191 911 188 811 259 964 249 848 281 1031 272 848 327 883 329 865 433 871 440 857 540 850 555 
837 190 910 188 821 258 963 250 875 280 1031 272 850 328 883 330 865 435 876 443 855 541 852 555 
842 191 909 189 835 257 962 250 890 275 1030 273 851 329 883 331 868 437 884 444 854 542 855 553 
848 190 908 189 862 254 959 250 914 273 1030 274 852 330 884 331 871 437 889 445 855 542 857 553 
853 189 904 189 871 254 956 250 917 276 1028 275 856 330 885 331 874 437 896 445 854 543 859 553 
858 189 902 189 889 251 953 250 921 282 1027 275 861 330 887 331 875 438 904 444 855 543 861 553 
865 188 898 189 893 249 949 250 928 292 1025 275 866 330 887 331 877 438 909 444 857 547 867 553 
871 187 895 188 891 250 944 250 933 300 1021 275 869 327 888 329 876 438 915 443 857 547 877 553 
876 187 894 188 895 249 942 250 928 288 1017 275 872 325 889 327 875 436 917 442 856 546 885 554 
881 188 894 188 901 253 940 251 938 278 1015 274 876 325 891 327 876 436 918 442 856 545 891 554 
890 189 894 188 915 257 934 255 982 276 1008 274 882 325 893 327 877 436 917 441 855 545 896 557 
901 190 894 188 917 259 927 256 985 275 999 274 889 325 895 328 881 436 916 443 855 543 898 562 
906 191 893 188 920 260 919 255 984 274 991 274 897 325 897 328 889 437 916 443 856 543 897 562 
913 192 892 187 923 260 913 255 985 275 987 274 905 325 897 328 897 437 916 443 855 542 897 563 
916 192 891 187 928 260 908 254 983 275 980 274 911 325 898 327 906 437 918 443 857 541 897 562 
919 192 891 186 929 260 901 254 981 275 973 274 917 325 899 327 915 438 919 443 862 541 896 562 
923 192 891 185 938 260 896 254 997 274 963 274 921 325 901 327 927 438 921 443 870 540 897 564 
928 192 891 184 947 260 894 254 1015 274 958 274 927 326 901 326 939 440 919 442 875 537 897 564 
933 192 892 183 959 256 891 251 1025 273 952 274 932 326 901 326 948 443 919 441 881 533 897 558 
940 191 891 183 968 252 888 250 1035 273 942 275 937 326 900 325 950 445 918 441 889 533 898 556 
947 191 892 183 978 250 885 250 1044 274 933 275 941 325 900 322 954 447 916 441 900 536 898 556 
954 191 892 183 988 250 881 250 1056 274 921 275 946 325 902 321 956 448 915 441 914 541 898 556 
960 191 892 184 996 250 878 250 1068 275 909 274 951 325 903 321 956 448 915 443 927 550 898 557 
966 190 892 184 1005 249 873 250 1074 276 901 274 956 325 906 322 956 448 914 446 940 555 898 560 
977 190 893 185 1021 248 869 250 1091 278 886 274 961 325 909 324 958 451 914 451 959 560 898 563 
983 190 894 186 1031 248 868 247 1103 279 875 277 964 326 910 326 959 454 914 453 963 563 899 564 
987 190 896 185 1038 249 869 244 1110 280 869 277 965 327 912 327 961 456 914 454 965 567 899 565 
991 190 897 185 1044 249 867 242 1114 281 857 280 969 327 915 328 962 458 914 455 966 567 900 565 
995 190 899 186 1047 249 864 243 1118 281 846 283 971 327 915 328 963 457 916 455 965 566 900 566 
999 190 901 186 1051 249 864 242 1121 282 839 283 973 328 917 328 963 458 917 455 966 567 900 566 
1003 190 904 186 1055 248 864 242 1124 282 834 283 975 330 919 328 965 460 918 456 965 567 901 566 
1007 189 906 186 1057 248 864 242 1124 283 835 280 978 332 921 329 966 462 919 457 966 568 901 566 
1010 189 909 186 1059 247 865 241 1123 283 832 277 979 333 922 330 967 462 920 457 966 569 902 566 
1013 188 911 185 1062 247 866 241 1123 283 828 276 980 332 923 329 967 461 920 457 966 568 902 566 
1014 188 913 185 1062 247 866 241 1120 283 825 274 981 332 923 329 968 461 920 457 966 568 902 566 
1015 188 914 185 1062 247 866 241 1118 283 821 271 981 332 923 328 968 461 920 455 965 568 903 564 
1015 188 915 185 1061 246 866 241 1116 283 818 269 981 332 923 328 968 460 919 455 965 568 904 560 
1015 188 915 185 1061 246 866 241 1116 283 816 268 981 332 923 328 968 460 917 454 965 568 904 554 
1015 187 916 185 1059 245 866 241 1109 283 814 267 981 332 923 328 968 460 914 452 965 567 906 551 
1014 185 916 185 1057 240 866 240 1095 282 812 267 981 331 923 327 967 459 913 450 965 566 909 550 
1013 184 917 185 1053 237 866 240 1084 282 809 267 980 332 923 327 967 459 912 449 965 565 914 550 
1013 184 916 186 1047 237 866 240 1075 282 805 267 979 332 923 328 967 458 911 446 965 565 917 550 
1010 184 916 186 1041 237 866 240 1063 282 804 267 977 332 923 328 967 456 909 445 965 565 920 550 
1006 184 916 187 1035 237 866 241 1052 281 803 267 973 332 922 328 966 455 909 445 966 565 921 550 
1002 184 915 188 1029 238 865 242 1040 281 801 267 969 331 922 328 964 453 908 444 966 565 921 551 
997 184 913 189 1021 236 864 243 1028 275 800 266 964 329 920 327 960 450 908 445 966 565 921 551 
992 184 911 190 1015 236 864 243 1016 269 798 267 960 329 918 327 956 449 908 443 966 565 920 551 
987 184 910 190 1006 236 864 243 998 271 798 266 956 328 915 327 947 447 908 443 965 565 919 551 
983 187 909 190 998 246 864 243 975 277 798 266 954 328 913 327 939 445 907 443 963 563 919 551 
979 187 909 190 990 249 865 244 971 278 797 266 950 328 911 326 932 445 907 442 958 560 919 551 
975 188 908 190 984 249 866 244 961 278 797 265 946 327 909 326 925 443 907 440 954 556 919 550 
972 188 908 190 976 252 867 244 951 278 798 264 944 330 907 327 919 442 907 440 948 553 920 549 
970 189 908 190 968 253 869 244 939 278 799 264 941 330 908 328 914 441 907 440 942 554 920 548 
967 189 907 190 962 252 870 244 928 278 801 264 940 330 908 328 908 441 906 440 935 554 919 548 
964 188 908 190 957 252 872 244 915 278 807 264 939 328 908 327 906 436 906 437 927 554 919 547 
961 187 909 190 950 252 874 245 904 278 813 264 937 325 910 325 902 433 905 436 919 554 918 547 
957 187 911 191 943 251 875 246 890 279 817 264 936 322 910 323 900 431 905 435 914 554 916 548 
954 187 912 191 934 254 877 249 879 281 822 264 934 321 910 321 898 431 905 435 906 554 914 548 
949 187 913 190 925 256 881 251 868 281 827 264 930 320 909 320 897 432 905 435 900 556 913 549 
945 186 914 190 918 257 886 253 854 281 835 268 928 320 909 319 896 432 905 435 895 556 912 549 
942 186 915 190 911 259 890 256 847 281 840 271 926 320 909 319 895 432 904 434 891 556 913 548 
937 187 920 190 906 259 898 258 840 281 842 271 923 320 913 319 894 431 904 433 889 557 913 547 
932 187 925 191 897 260 897 258 831 281 840 273 922 321 917 320 893 432 904 434 891 557 913 548 
927 188 933 191 891 260 902 260 820 281 844 276 917 321 924 322 891 434 905 434 890 558 914 548 
923 189 941 191 885 261 909 259 811 281 850 287 913 325 927 326 889 437 905 435 889 558 915 548 
918 189 946 192 875 262 920 262 802 281 871 284 909 328 929 329 888 439 906 435 888 558 917 547 
912 190 948 192 867 262 921 262 793 281 878 282 908 329 932 330 888 440 907 435 888 558 919 547 
908 190 949 192 861 262 921 262 789 282 877 287 905 331 933 332 888 441 908 435 887 559 919 545 
902 190 952 193 855 262 921 263 784 281 876 290 903 332 934 332 888 441 908 435 887 559 916 545 
899 188 954 194 852 261 923 263 781 281 878 290 901 331 935 332 889 441 908 435 885 558 915 544 
895 187 957 195 850 259 924 262 779 281 873 291 899 331 936 331 889 441 908 434 885 558 915 544 
891 187 958 195 846 258 931 262 777 280 882 289 898 331 937 331 889 441 909 433 886 558 915 542 
891 187 961 196 846 257 943 262 776 278 902 275 898 331 938 331 889 441 910 433 886 559 915 541 
890 187 962 196 847 255 956 262 777 277 916 268 898 330 939 331 890 441 912 433 886 559 917 541 
890 187 965 196 847 255 963 262 778 277 920 270 897 330 941 330 890 441 916 434 886 559 919 541 
890 188 968 196 848 255 971 263 781 277 933 272 898 330 943 331 891 441 919 435 886 559 922 541 
890 189 973 197 849 255 983 265 781 277 953 273 901 331 947 332 890 441 925 436 886 558 925 542 
891 191 976 197 850 255 991 266 788 277 976 257 903 331 950 332 889 440 928 436 885 556 926 542 
892 191 978 197 851 255 997 266 794 277 986 249 905 331 953 333 887 437 931 436 886 547 927 542 
892 191 979 196 852 255 1005 266 806 277 1000 252 908 331 956 333 887 431 934 435 889 539 927 542 
892 191 981 196 853 255 1010 264 813 276 1008 255 909 327 958 330 887 426 935 434 890 532 928 542 
893 191 981 195 855 254 1012 258 818 276 1013 262 909 323 959 327 888 423 937 434 890 528 928 542 
893 191 983 195 856 254 1016 258 824 275 1019 262 910 321 960 326 891 423 938 433 890 526 929 542 
893 191 984 194 857 254 1019 258 828 275 1026 262 910 322 960 326 894 423 938 432 889 524 929 542 
894 191 983 193 860 252 1018 255 832 274 1032 263 910 320 960 325 898 421 939 430 887 521 929 542 
894 191 983 193 860 252 1018 252 833 277 1038 263 911 319 961 324 902 417 938 428 887 520 929 542 
894 190 983 193 860 255 1019 252 841 278 1042 264 911 320 961 323 905 418 939 428 888 516 929 541 
894 190 982 193 861 258 1019 253 850 285 1048 265 912 319 960 323 907 417 938 426 893 511 929 538 
894 190 981 192 864 260 1018 253 870 275 1049 266 912 318 960 322 908 417 939 425 898 510 929 531 
894 190 981 192 868 261 1017 253 881 270 1049 267 912 318 959 321 910 417 939 424 903 511 929 529 
894 190 980 192 872 261 1016 253 892 271 1053 269 913 318 959 321 911 417 940 424 906 512 929 529 
894 191 978 192 877 261 1015 253 908 272 1056 270 914 318 959 321 914 418 940 424 908 514 930 529 
895 193 972 193 886 259 1012 253 924 272 1060 270 915 318 956 321 919 417 940 423 908 513 930 529 
